path,rows,columns,file_size_mb,memory_estimate_mb,first_timestamp,last_timestamp,target_columns,ohlc_columns,feature_count,nan_percentage,duplicate_timestamp_count,error
data/dukascopy_daily/20150522.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150525.parquet,192,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150526.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150527.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150528.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150529.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150601.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150602.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150603.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150604.parquet,145,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150605.parquet,156,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150608.parquet,156,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150609.parquet,229,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150610.parquet,156,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150611.parquet,217,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150612.parquet,156,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150615.parquet,144,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150616.parquet,97,7,0.01,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150617.parquet,145,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150618.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150619.parquet,144,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150622.parquet,193,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150623.parquet,181,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150624.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150625.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150626.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150629.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150630.parquet,253,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150701.parquet,267,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150702.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150703.parquet,205,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150706.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150707.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150708.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150709.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150710.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150713.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150714.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150715.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150716.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150717.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150720.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150721.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150722.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150723.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150724.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150727.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150728.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150729.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150730.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150731.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150803.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150804.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150805.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150806.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150807.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150810.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150811.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150812.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150813.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150814.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150817.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150818.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150819.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150820.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150821.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150824.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150825.parquet,132,7,0.011,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150826.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150827.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150828.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150831.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150901.parquet,156,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150902.parquet,120,7,0.011,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150903.parquet,84,7,0.009,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150904.parquet,60,7,0.008,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150907.parquet,60,7,0.008,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150908.parquet,60,7,0.008,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150909.parquet,48,7,0.007,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150910.parquet,48,7,0.007,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150911.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150914.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150915.parquet,204,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150916.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150917.parquet,229,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150918.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150921.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150922.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150923.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150924.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150925.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150928.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150929.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150930.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151001.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151002.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151005.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151006.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151007.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151008.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151009.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151012.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151013.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151014.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151015.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151016.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151019.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151020.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151021.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151022.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151023.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151026.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151027.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151028.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151029.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151030.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151102.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151103.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151104.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151105.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151106.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151109.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151110.parquet,275,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151111.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151112.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151113.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151116.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151117.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151118.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151119.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151120.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151123.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151124.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151125.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151126.parquet,229,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151127.parquet,226,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151130.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151201.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151202.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151203.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151204.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151207.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151208.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151209.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151210.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151211.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151214.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151215.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151216.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151217.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151218.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151221.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151222.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151223.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151224.parquet,223,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151228.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151229.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151230.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20151231.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160104.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160105.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160106.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160107.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160108.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160111.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160112.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160113.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160114.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160115.parquet,264,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160118.parquet,229,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160119.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160120.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160121.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160122.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160125.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160126.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160127.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160128.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160129.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160201.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160202.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160203.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160204.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160205.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160208.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160209.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160210.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160211.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160212.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160215.parquet,217,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160216.parquet,228,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160217.parquet,192,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160218.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160219.parquet,192,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160222.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160223.parquet,204,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160224.parquet,192,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160225.parquet,228,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160226.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160229.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160301.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160302.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160303.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160304.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160307.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160308.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160309.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160310.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160311.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160314.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160315.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160316.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160317.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160318.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160321.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160322.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160323.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160324.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160328.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160329.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160330.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160331.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160401.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160404.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160405.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160406.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160407.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160408.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160411.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160412.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160413.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160414.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160415.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160418.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160419.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160420.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160421.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160422.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160425.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160426.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160427.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160428.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160429.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160502.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160503.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160504.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160505.parquet,240,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160506.parquet,156,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160509.parquet,192,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160510.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160511.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160512.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160513.parquet,168,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160516.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160517.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160518.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160519.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160520.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160523.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160524.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160525.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160526.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160527.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160530.parquet,229,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160531.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160601.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160602.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20160603.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
